QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   2777        0.17186
   2778        0.17198
   2779        0.17211
   2780        0.17224
   2781        0.17237
   2782        0.17250
   2783        0.17263
   2784        0.17275
   2785        0.17288
   2786        0.17300
   2787        0.17313
   2788        0.17325
   2789        0.17337
   2790        0.17349
   2791        0.17362
   2792        0.17374
   2793        0.17385
   2794        0.17397
   2795        0.17409
   2796        0.17421
   2797        0.17432
   2798        0.17443
   2799        0.17455
   2800        0.17466
   2801        0.17477
   2802        0.17488
   2803        0.17499
   2804        0.17510
   2805        0.17520
   2806        0.17531
   2807        0.17542
   2808        0.17552
   2809        0.17562
   2810        0.17573
   2811        0.17583
   2812        0.17593
   2813        0.17603
   2814        0.17614
   2815        0.17624
   2816        0.17634
   2817        0.17644
   2818        0.17654
   2819        0.17664
   2820        0.17674
   2821        0.17684
   2822        0.17694
   2823        0.17704
   2824        0.17714
   2825        0.17724
   2826        0.17734
   2827        0.17744
   2828        0.17754
   2829        0.17764
   2830        0.17775
   2831        0.17785
   2832        0.17795
   2833        0.17806
   2834        0.17816
   2835        0.17826
   2836        0.17837
   2837        0.17848
   2838        0.17858
   2839        0.17869
   2840        0.17880
   2841        0.17891
   2842        0.17903
   2843        0.17914
   2844        0.17925
   2845        0.17937
   2846        0.17948
   2847        0.17960
   2848        0.17972
   2849        0.17984
   2850        0.17996
   2851        0.18009
   2852        0.18021
   2853        0.18034
   2854        0.18047
   2855        0.18060
   2856        0.18073
   2857        0.18087
   2858        0.18100
   2859        0.18114
   2860        0.18128
   2861        0.18142
   2862        0.18157
   2863        0.18171
   2864        0.18186
   2865        0.18201
   2866        0.18217
   2867        0.18233
   2868        0.18248
   2869        0.18264
   2870        0.18281
   2871        0.18298
   2872        0.18315
   2873        0.18332
   2874        0.18349
   2875        0.18367
   2876        0.18385
   2877        0.18403
   2878        0.18422
   2879        0.18441
   2880        0.18460
   2881        0.18480
   2882        0.18500
   2883        0.18520
   2884        0.18541
   2885        0.18561
   2886        0.18583
   2887        0.18604
   2888        0.18626
   2889        0.18648
   2890        0.18671
   2891        0.18694
   2892        0.18718
   2893        0.18741
   2894        0.18766
   2895        0.18790
   2896        0.18815
   2897        0.18841
   2898        0.18866
   2899        0.18893
   2900        0.18919
   2901        0.18946
   2902        0.18974
   2903        0.19002
   2904        0.19030
   2905        0.19059
   2906        0.19088
   2907        0.19117
   2908        0.19147
   2909        0.19177
   2910        0.19208
   2911        0.19239
   2912        0.19270
   2913        0.19302
   2914        0.19334
   2915        0.19367
   2916        0.19399
   2917        0.19433
   2918        0.19466
   2919        0.19500
   2920        0.19534
   2921        0.19568
   2922        0.19603
   2923        0.19638
   2924        0.19673
   2925        0.19709
   2926        0.19745
   2927        0.19781
   2928        0.19817
   2929        0.19854
   2930        0.19891
   2931        0.19928
   2932        0.19966
   2933        0.20004
   2934        0.20042
   2935        0.20080
   2936        0.20118
   2937        0.20157
   2938        0.20196
   2939        0.20235
   2940        0.20275
   2941        0.20314
   2942        0.20354
   2943        0.20394
   2944        0.20434
   2945        0.20474
   2946        0.20515
   2947        0.20556
   2948        0.20596
   2949        0.20637
   2950        0.20679
   2951        0.20720
   2952        0.20761
   2953        0.20803
   2954        0.20845
   2955        0.20887
   2956        0.20929
   2957        0.20971
   2958        0.21013
   2959        0.21055
   2960        0.21098
   2961        0.21140
   2962        0.21183
   2963        0.21226
   2964        0.21269
   2965        0.21311
   2966        0.21354
   2967        0.21397
   2968        0.21440
   2969        0.21483
   2970        0.21526
   2971        0.21570
   2972        0.21613
   2973        0.21656
   2974        0.21699
   2975        0.21743
   2976        0.21786
   2977        0.21829
   2978        0.21873
   2979        0.21916
   2980        0.21959
   2981        0.22003
   2982        0.22046
   2983        0.22089
   2984        0.22132
   2985        0.22175
   2986        0.22219
   2987        0.22262
   2988        0.22305
   2989        0.22348
   2990        0.22391
   2991        0.22434
   2992        0.22476
   2993        0.22519
   2994        0.22562
   2995        0.22604
   2996        0.22647
   2997        0.22689
   2998        0.22731
   2999        0.22773
   3000        0.22815
   3001        0.22857
   3002        0.22899
   3003        0.22941
   3004        0.22982
   3005        0.23023
   3006        0.23065
   3007        0.23106
   3008        0.23147
   3009        0.23188
   3010        0.23228
   3011        0.23269
   3012        0.23310
   3013        0.23350
   3014        0.23390
   3015        0.23430
   3016        0.23470
   3017        0.23510
   3018        0.23549
   3019        0.23589
   3020        0.23628
   3021        0.23667
   3022        0.23706
   3023        0.23745
   3024        0.23784
   3025        0.23823
   3026        0.23861
   3027        0.23900
   3028        0.23938
   3029        0.23976
   3030        0.24013
   3031        0.24051
   3032        0.24089
   3033        0.24126
   3034        0.24163
   3035        0.24200
   3036        0.24237
   3037        0.24274
   3038        0.24311
   3039        0.24347
   3040        0.24383
   3041        0.24420
   3042        0.24455
   3043        0.24491
   3044        0.24527
   3045        0.24562
   3046        0.24598
   3047        0.24633
   3048        0.24668
   3049        0.24702
   3050        0.24737
   3051        0.24771
   3052        0.24805
   3053        0.24840
   3054        0.24873
   3055        0.24907
   3056        0.24941
   3057        0.24974
   3058        0.25007
   3059        0.25040
   3060        0.25073
   3061        0.25105
   3062        0.25138
   3063        0.25170
   3064        0.25202
   3065        0.25234
   3066        0.25266
   3067        0.25297
   3068        0.25328
   3069        0.25359
   3070        0.25390
   3071        0.25421
   3072        0.25452
   3073        0.25482
   3074        0.25512
   3075        0.25542
   3076        0.25571
   3077        0.25601
   3078        0.25630
   3079        0.25659
   3080        0.25688
   3081        0.25717
   3082        0.25746
   3083        0.25774
   3084        0.25802
   3085        0.25830
   3086        0.25857
   3087        0.25885
   3088        0.25912
   3089        0.25939
   3090        0.25966
   3091        0.25992
   3092        0.26019
   3093        0.26045
   3094        0.26071
   3095        0.26097
   3096        0.26122
   3097        0.26147
   3098        0.26172
   3099        0.26197
   3100        0.26221
   3101        0.26246
   3102        0.26270
   3103        0.26294
   3104        0.26318
   3105        0.26341
   3106        0.26364
   3107        0.26387
   3108        0.26410
   3109        0.26433
   3110        0.26456
   3111        0.26478
   3112        0.26500
   3113        0.26522
   3114        0.26544
   3115        0.26565
   3116        0.26586
   3117        0.26608
   3118        0.26629
   3119        0.26649
   3120        0.26670
   3121        0.26691
   3122        0.26711
   3123        0.26732
   3124        0.26752
   3125        0.26772
   3126        0.26792
   3127        0.26811
   3128        0.26831
   3129        0.26850
   3130        0.26870
   3131        0.26889
   3132        0.26908
   3133        0.26927
   3134        0.26946
   3135        0.26965
   3136        0.26984
   3137        0.27002
   3138        0.27021
   3139        0.27039
   3140        0.27058
   3141        0.27076
   3142        0.27094
   3143        0.27112
   3144        0.27130
   3145        0.27148
   3146        0.27166
   3147        0.27184
   3148        0.27202
   3149        0.27220
   3150        0.27237
   3151        0.27255
   3152        0.27272
   3153        0.27290
   3154        0.27308
   3155        0.27325
   3156        0.27342
   3157        0.27360
   3158        0.27377
   3159        0.27395
   3160        0.27412
   3161        0.27429
   3162        0.27447
   3163        0.27464
   3164        0.27481
   3165        0.27499
   3166        0.27517
   3167        0.27534
   3168        0.27551
   3169        0.27569
   3170        0.27586
   3171        0.27604
   3172        0.27621
   3173        0.27639
   3174        0.27656
   3175        0.27674
   3176        0.27692
   3177        0.27709
   3178        0.27727
   3179        0.27745
   3180        0.27763
   3181        0.27781
   3182        0.27799
   3183        0.27817
   3184        0.27835
   3185        0.27853
   3186        0.27872
   3187        0.27890
   3188        0.27909
   3189        0.27927
   3190        0.27946
   3191        0.27965
   3192        0.27983
   3193        0.28003
   3194        0.28022
   3195        0.28041
   3196        0.28060
   3197        0.28080
   3198        0.28099
   3199        0.28119
   3200        0.28139
   3201        0.28159
   3202        0.28179
   3203        0.28199
   3204        0.28219
   3205        0.28240
   3206        0.28260
   3207        0.28281
   3208        0.28302
   3209        0.28323
   3210        0.28344
   3211        0.28365
   3212        0.28386
   3213        0.28408
   3214        0.28429
   3215        0.28451
   3216        0.28472
   3217        0.28494
   3218        0.28516
   3219        0.28538
   3220        0.28559
   3221        0.28582
   3222        0.28603
   3223        0.28625
   3224        0.28648
   3225        0.28670
   3226        0.28692
   3227        0.28715
   3228        0.28737
   3229        0.28759
   3230        0.28782
   3231        0.28804
   3232        0.28827
   3233        0.28849
   3234        0.28872
   3235        0.28895
   3236        0.28917
   3237        0.28940
   3238        0.28963
   3239        0.28985
   3240        0.29008
   3241        0.29031
   3242        0.29053
   3243        0.29076
   3244        0.29099
   3245        0.29122
   3246        0.29144
   3247        0.29167
   3248        0.29190
   3249        0.29212
   3250        0.29235
   3251        0.29257
   3252        0.29280
   3253        0.29302
   3254        0.29325
   3255        0.29347
   3256        0.29370
   3257        0.29392
   3258        0.29414
   3259        0.29437
   3260        0.29459
   3261        0.29481
   3262        0.29503
   3263        0.29525
   3264        0.29547
   3265        0.29569
   3266        0.29590
   3267        0.29612
   3268        0.29634
   3269        0.29655
   3270        0.29677
   3271        0.29698
   3272        0.29719
   3273        0.29740
   3274        0.29761
   3275        0.29782
   3276        0.29803
   3277        0.29824
   3278        0.29844
   3279        0.29865
   3280        0.29885
   3281        0.29905
   3282        0.29925
   3283        0.29945
   3284        0.29965
   3285        0.29985
   3286        0.30004
   3287        0.30024
   3288        0.30043
   3289        0.30062
   3290        0.30081
   3291        0.30100
   3292        0.30118
   3293        0.30137
   3294        0.30155
   3295        0.30173
   3296        0.30191
   3297        0.30209
   3298        0.30226
   3299        0.30244
   3300        0.30261
   3301        0.30278
   3302        0.30295
   3303        0.30312
   3304        0.30328
   3305        0.30344
   3306        0.30360
   3307        0.30376
   3308        0.30392
   3309        0.30408
   3310        0.30423
   3311        0.30438
   3312        0.30453
   3313        0.30468
   3314        0.30483
   3315        0.30498
   3316        0.30512
   3317        0.30526
   3318        0.30540
   3319        0.30554
   3320        0.30568
   3321        0.30582
   3322        0.30595
   3323        0.30609
   3324        0.30622
   3325        0.30636
   3326        0.30648
   3327        0.30661
   3328        0.30674
   3329        0.30687
   3330        0.30699
   3331        0.30712
   3332        0.30724
   3333        0.30737
   3334        0.30749
   3335        0.30761
   3336        0.30773
   3337        0.30784
   3338        0.30796
   3339        0.30808
   3340        0.30819
   3341        0.30831
   3342        0.30842
   3343        0.30854
   3344        0.30865
   3345        0.30876
   3346        0.30887
   3347        0.30898
   3348        0.30909
   3349        0.30920
   3350        0.30930
   3351        0.30941
   3352        0.30952
   3353        0.30963
   3354        0.30973
   3355        0.30983
   3356        0.30994
   3357        0.31004
   3358        0.31014
   3359        0.31024
   3360        0.31034
   3361        0.31044
   3362        0.31054
   3363        0.31063
   3364        0.31073
   3365        0.31082
   3366        0.31091
   3367        0.31100
   3368        0.31109
   3369        0.31117
   3370        0.31126
   3371        0.31134
   3372        0.31142
   3373        0.31150
   3374        0.31158
   3375        0.31165
   3376        0.31173
   3377        0.31180
   3378        0.31187
   3379        0.31193
   3380        0.31200
   3381        0.31206
   3382        0.31212
   3383        0.31218
   3384        0.31223
   3385        0.31228
   3386        0.31233
   3387        0.31238
   3388        0.31242
   3389        0.31246
   3390        0.31250
   3391        0.31253
   3392        0.31256
   3393        0.31259
   3394        0.31262
   3395        0.31264
   3396        0.31266
   3397        0.31268
   3398        0.31269
   3399        0.31270
   3400        0.31270
   3401        0.31270
   3402        0.31270
   3403        0.31270
   3404        0.31268
   3405        0.31267
   3406        0.31266
   3407        0.31264
   3408        0.31262
   3409        0.31259
   3410        0.31256
   3411        0.31253
   3412        0.31249
   3413        0.31246
   3414        0.31242
   3415        0.31237
   3416        0.31232
   3417        0.31228
   3418        0.31222
   3419        0.31217
   3420        0.31211
   3421        0.31205
   3422        0.31199
   3423        0.31192
   3424        0.31185
   3425        0.31178
   3426        0.31171
   3427        0.31163
   3428        0.31155
   3429        0.31147
   3430        0.31139
   3431        0.31130
   3432        0.31121
   3433        0.31113
   3434        0.31103
   3435        0.31094
   3436        0.31084
   3437        0.31075
   3438        0.31065
   3439        0.31054
   3440        0.31044
   3441        0.31033
   3442        0.31023
   3443        0.31012
   3444        0.31001
   3445        0.30990
   3446        0.30978
   3447        0.30967
   3448        0.30955
   3449        0.30943
   3450        0.30931
   3451        0.30919
   3452        0.30907
   3453        0.30895
   3454        0.30882
   3455        0.30869
   3456        0.30857
   3457        0.30844
   3458        0.30831
   3459        0.30818
   3460        0.30805
   3461        0.30792
   3462        0.30779
   3463        0.30765
   3464        0.30752
   3465        0.30738
   3466        0.30725
   3467        0.30711
   3468        0.30697
   3469        0.30683
   3470        0.30669
   3471        0.30656
   3472        0.30642
   3473        0.30628
   3474        0.30614
   3475        0.30600
   3476        0.30586
   3477        0.30572
   3478        0.30557
   3479        0.30543
   3480        0.30530
   3481        0.30515
   3482        0.30501
   3483        0.30487
   3484        0.30473
   3485        0.30459
   3486        0.30445
   3487        0.30431
   3488        0.30417
   3489        0.30403
   3490        0.30389
   3491        0.30375
   3492        0.30361
   3493        0.30347
   3494        0.30334
   3495        0.30320
   3496        0.30306
   3497        0.30293
   3498        0.30279
   3499        0.30266
   3500        0.30252
   3501        0.30239
   3502        0.30226
   3503        0.30213
   3504        0.30200
   3505        0.30187
   3506        0.30174
   3507        0.30161
   3508        0.30149
   3509        0.30136
   3510        0.30124
   3511        0.30111
   3512        0.30099
   3513        0.30087
   3514        0.30075
   3515        0.30063
   3516        0.30051
   3517        0.30039
   3518        0.30028
   3519        0.30016
   3520        0.30005
   3521        0.29993
   3522        0.29982
   3523        0.29971
   3524        0.29960
   3525        0.29949
   3526        0.29939
   3527        0.29928
   3528        0.29917
   3529        0.29907
   3530        0.29896
   3531        0.29887
   3532        0.29877
   3533        0.29867
   3534        0.29857
   3535        0.29847
   3536        0.29838
   3537        0.29828
   3538        0.29819
   3539        0.29810
   3540        0.29801
   3541        0.29792
   3542        0.29783
   3543        0.29775
   3544        0.29767
   3545        0.29758
   3546        0.29750
   3547        0.29742
   3548        0.29734
   3549        0.29726
   3550        0.29719
   3551        0.29712
   3552        0.29705
   3553        0.29697
   3554        0.29690
   3555        0.29684
   3556        0.29677
   3557        0.29671
   3558        0.29665
   3559        0.29658
   3560        0.29652
   3561        0.29647
   3562        0.29641
   3563        0.29636
   3564        0.29630
   3565        0.29625
   3566        0.29620
   3567        0.29616
   3568        0.29611
   3569        0.29607
   3570        0.29603
   3571        0.29598
   3572        0.29595
   3573        0.29591
   3574        0.29588
   3575        0.29584
   3576        0.29581
   3577        0.29578
   3578        0.29576
   3579        0.29574
   3580        0.29571
   3581        0.29569
   3582        0.29567
   3583        0.29566
   3584        0.29564
   3585        0.29563
   3586        0.29562
   3587        0.29561
   3588        0.29560
   3589        0.29560
   3590        0.29560
   3591        0.29560
   3592        0.29560
   3593        0.29561
   3594        0.29561
   3595        0.29562
   3596        0.29563
   3597        0.29564
   3598        0.29566
   3599        0.29568
   3600        0.29570
   3601        0.29572
   3602        0.29574
   3603        0.29577
   3604        0.29580
   3605        0.29583
   3606        0.29586
   3607        0.29590
   3608        0.29593
   3609        0.29598
   3610        0.29602
   3611        0.29606
   3612        0.29610
   3613        0.29614
   3614        0.29619
   3615        0.29624
   3616        0.29628
   3617        0.29633
   3618        0.29638
   3619        0.29643
   3620        0.29648
   3621        0.29654
   3622        0.29659
   3623        0.29664
   3624        0.29670
   3625        0.29675
   3626        0.29681
   3627        0.29686
   3628        0.29692
   3629        0.29697
   3630        0.29703
   3631        0.29709
   3632        0.29714
   3633        0.29720
   3634        0.29725
   3635        0.29731
   3636        0.29736
   3637        0.29742
   3638        0.29747
   3639        0.29753
   3640        0.29758
   3641        0.29763
   3642        0.29768
   3643        0.29773
   3644        0.29778
   3645        0.29783
   3646        0.29787
   3647        0.29792
   3648        0.29796
   3649        0.29800
   3650        0.29805
   3651        0.29809
   3652        0.29812
   3653        0.29816
   3654        0.29820
   3655        0.29823
   3656        0.29827
   3657        0.29830
   3658        0.29834
   3659        0.29838
   3660        0.29842
   3661        0.29846
   3662        0.29850
   3663        0.29854
   3664        0.29859
   3665        0.29864
   3666        0.29869
   3667        0.29875
   3668        0.29881
   3669        0.29888
   3670        0.29895
   3671        0.29903
   3672        0.29910
   3673        0.29919
   3674        0.29928
   3675        0.29938
   3676        0.29948
   3677        0.29960
   3678        0.29972
   3679        0.29984
   3680        0.29998
   3681        0.30012
   3682        0.30027
   3683        0.30043
   3684        0.30060
   3685        0.30078
   3686        0.30097
   3687        0.30117
   3688        0.30138
   3689        0.30160
   3690        0.30184
   3691        0.30208
   3692        0.30234
   3693        0.30261
   3694        0.30289
   3695        0.30319
   3696        0.30350
   3697        0.30382
   3698        0.30416
   3699        0.30451
   3700        0.30488
   3701        0.30526
   3702        0.30566
   3703        0.30608
   3704        0.30650
   3705        0.30695
   3706        0.30740
   3707        0.30788
   3708        0.30836
   3709        0.30886
   3710        0.30937
   3711        0.30990
   3712        0.31044
   3713        0.31099
   3714        0.31156
   3715        0.31214
   3716        0.31273
   3717        0.31333
   3718        0.31395
   3719        0.31458
   3720        0.31522
   3721        0.31587
   3722        0.31653
   3723        0.31721
   3724        0.31789
   3725        0.31859
   3726        0.31930
   3727        0.32001
   3728        0.32074
   3729        0.32148
   3730        0.32222
   3731        0.32298
   3732        0.32375
   3733        0.32452
   3734        0.32531
   3735        0.32610
   3736        0.32690
   3737        0.32771
   3738        0.32853
   3739        0.32936
   3740        0.33019
   3741        0.33103
   3742        0.33188
   3743        0.33273
   3744        0.33360
   3745        0.33447
   3746        0.33534
   3747        0.33622
   3748        0.33711
   3749        0.33800
   3750        0.33890
   3751        0.33981
   3752        0.34072
   3753        0.34163
   3754        0.34255
   3755        0.34348
   3756        0.34441
   3757        0.34534
   3758        0.34627
   3759        0.34721
   3760        0.34816
   3761        0.34911
   3762        0.35005
   3763        0.35100
   3764        0.35196
   3765        0.35291
   3766        0.35388
   3767        0.35483
   3768        0.35580
   3769        0.35676
   3770        0.35773
   3771        0.35869
   3772        0.35966
   3773        0.36063
   3774        0.36159
   3775        0.36256
   3776        0.36353
   3777        0.36449
   3778        0.36545
   3779        0.36642
   3780        0.36738
   3781        0.36834
   3782        0.36930
   3783        0.37026
   3784        0.37121
   3785        0.37217
   3786        0.37312
   3787        0.37407
   3788        0.37501
   3789        0.37595
   3790        0.37689
   3791        0.37782
   3792        0.37875
   3793        0.37967
   3794        0.38059
   3795        0.38151
   3796        0.38242
   3797        0.38332
   3798        0.38422
   3799        0.38511
   3800        0.38600
   3801        0.38688
   3802        0.38776
   3803        0.38862
   3804        0.38948
   3805        0.39034
   3806        0.39119
   3807        0.39203
   3808        0.39286
   3809        0.39370
   3810        0.39452
   3811        0.39534
   3812        0.39615
   3813        0.39696
   3814        0.39776
   3815        0.39855
   3816        0.39934
   3817        0.40012
   3818        0.40090
   3819        0.40167
   3820        0.40244
   3821        0.40320
   3822        0.40395
   3823        0.40470
   3824        0.40544
   3825        0.40618
   3826        0.40692
   3827        0.40764
   3828        0.40836
   3829        0.40908
   3830        0.40979
   3831        0.41049
   3832        0.41119
   3833        0.41189
   3834        0.41258
   3835        0.41326
   3836        0.41394
   3837        0.41462
   3838        0.41529
   3839        0.41595
   3840        0.41661
   3841        0.41727
   3842        0.41792
   3843        0.41856
   3844        0.41920
   3845        0.41984
   3846        0.42047
   3847        0.42110
   3848        0.42172
   3849        0.42233
   3850        0.42295
   3851        0.42356
   3852        0.42416
   3853        0.42476
   3854        0.42536
   3855        0.42595
   3856        0.42654
   3857        0.42713
   3858        0.42771
   3859        0.42828
   3860        0.42885
   3861        0.42942
   3862        0.42998
   3863        0.43054
   3864        0.43110
   3865        0.43166
   3866        0.43220
   3867        0.43275
   3868        0.43330
   3869        0.43383
   3870        0.43437
   3871        0.43490
   3872        0.43543
   3873        0.43596
   3874        0.43648
   3875        0.43700
   3876        0.43751
   3877        0.43803
   3878        0.43854
   3879        0.43904
   3880        0.43955
   3881        0.44005
   3882        0.44055
   3883        0.44105
   3884        0.44154
   3885        0.44203
   3886        0.44252
   3887        0.44301
   3888        0.44349
   3889        0.44397
   3890        0.44445
   3891        0.44493
   3892        0.44540
   3893        0.44587
   3894        0.44635
   3895        0.44682
   3896        0.44728
   3897        0.44775
   3898        0.44821
   3899        0.44867
   3900        0.44913
   3901        0.44959
   3902        0.45004
   3903        0.45049
   3904        0.45095
   3905        0.45140
   3906        0.45185
   3907        0.45230
   3908        0.45274
   3909        0.45319
   3910        0.45363
   3911        0.45407
   3912        0.45451
   3913        0.45495
   3914        0.45539
   3915        0.45583
   3916        0.45626
   3917        0.45669
   3918        0.45712
   3919        0.45756
   3920        0.45798
   3921        0.45841
   3922        0.45884
   3923        0.45927
   3924        0.45969
   3925        0.46011
   3926        0.46053
   3927        0.46096
   3928        0.46137
   3929        0.46179
   3930        0.46221
   3931        0.46263
   3932        0.46304
   3933        0.46346
   3934        0.46387
   3935        0.46428
   3936        0.46469
   3937        0.46510
   3938        0.46551
   3939        0.46592
   3940        0.46633
   3941        0.46674
   3942        0.46714
   3943        0.46754
   3944        0.46795
   3945        0.46835
   3946        0.46875
   3947        0.46916
   3948        0.46955
   3949        0.46996
   3950        0.47035
   3951        0.47075
   3952        0.47115
   3953        0.47155
   3954        0.47194
   3955        0.47234
   3956        0.47274
   3957        0.47313
   3958        0.47352
   3959        0.47392
   3960        0.47431
   3961        0.47470
   3962        0.47509
   3963        0.47548
   3964        0.47588
   3965        0.47627
   3966        0.47665
   3967        0.47704
   3968        0.47743
   3969        0.47783
   3970        0.47821
   3971        0.47860
   3972        0.47899
   3973        0.47938
   3974        0.47977
   3975        0.48015
   3976        0.48054
   3977        0.48092
   3978        0.48131
   3979        0.48170
   3980        0.48208
   3981        0.48247
   3982        0.48286
   3983        0.48324
   3984        0.48362
   3985        0.48401
   3986        0.48440
   3987        0.48478
   3988        0.48516
   3989        0.48555
   3990        0.48594
   3991        0.48632
   3992        0.48671
   3993        0.48710
   3994        0.48748
   3995        0.48787
   3996        0.48825
   3997        0.48864
   3998        0.48902
   3999        0.48941
   4000        0.48980
   4001        0.49019
   4002        0.49057
   4003        0.49096
   4004        0.49135
   4005        0.49173
   4006        0.49213
   4007        0.49251
   4008        0.49290
   4009        0.49329
   4010        0.49368
   4011        0.49407
   4012        0.49446
   4013        0.49484
   4014        0.49523
   4015        0.49563
   4016        0.49601
   4017        0.49640
   4018        0.49679
   4019        0.49718
   4020        0.49757
   4021        0.49796
   4022        0.49835
   4023        0.49874
   4024        0.49913
   4025        0.49952
   4026        0.49991
   4027        0.50030
   4028        0.50068
   4029        0.50107
   4030        0.50147
   4031        0.50186
   4032        0.50225
   4033        0.50263
   4034        0.50302
   4035        0.50341
   4036        0.50380
   4037        0.50418
   4038        0.50458
