# wave           fluxd
#----- ---------------
0.4875   1925.82041093
0.4885   1922.73061795
0.4895   1921.83861246
0.4905   1922.70860889
0.4915   1924.73411804
0.4925   1927.24360139
0.4935   1929.60619121
0.4945   1931.32018469
0.4955   1932.07217043
0.4965   1931.76046495
0.4975   1930.48209178
0.4985   1928.48758854
0.4995    1926.1124229
0.5005   1923.69736806
0.5015   1921.51206525
0.5025   1919.69540075
0.5035   1918.22301268
0.5045   1916.90686825
0.5055   1915.42579735
0.5065   1913.38067581
0.5075   1910.36465746
0.5085   1906.03762459
0.5095   1900.19429042
0.5105   1892.81637273
0.5115    1884.1005778
0.5125   1874.45605916
0.5135   1864.46824018
0.5145     1854.830903
0.5155   1846.25488836
0.5165   1839.36814314
0.5175   1834.62596376
0.5185   1832.25003321
0.5195   1832.20935056
0.5205    1834.2463891
0.5215    1837.9405448
0.5225   1842.79175554
0.5235   1848.30315114
0.5245   1854.04401215
0.5255   1859.68211956
0.5265   1864.98482151
0.5275   1869.79720629
0.5285   1874.01080722
0.5295    1877.5362141
0.5305   1880.28872161
0.5315   1882.18989545
0.5325   1883.18207674
0.5335   1883.24905216
0.5345   1882.43495309
0.5355   1880.85455196
0.5365   1878.69070681
0.5375   1876.17797582
0.5385   1873.57474238
0.5395    1871.1289955
0.5405   1869.04461708
0.5415   1867.45511883
0.5425   1866.41004192
0.5435    1865.8760425
0.5445   1865.75098019
0.5455    1865.8863346
0.5465   1866.11200393
0.5475   1866.25831981
0.5485   1866.17243671
0.5495    1865.7290091
0.5505   1864.83704409
0.5515   1863.44524314
0.5525   1861.54702379
0.5535   1859.18447465
0.5545   1856.44885279
0.5555   1853.47484558
0.5565   1850.42705879
0.5575   1847.47965722
0.5585   1844.79276421
0.5595   1842.49094535
0.5605   1840.64903675
0.5615    1839.2886256
0.5625   1838.38532184
0.5635   1837.88373883
0.5645    1837.7150077
0.5655   1837.81140989
0.5665   1838.11433652
0.5675   1838.57459179
0.5685   1839.14696664
0.5695   1839.78293688
0.5705   1840.42560228
0.5715   1841.00953601
0.5725   1841.46567491
0.5735   1841.72881809
0.5745   1841.74382943
0.5755   1841.46697826
0.5765   1840.86098896
0.5775   1839.88550542
0.5785   1838.48749388
0.5795   1836.59729666
0.5805   1834.13486426
0.5815   1831.02731727
0.5825   1827.23453008
0.5835   1822.77553534
0.5845   1817.74679021
0.5855   1812.32460313
0.5865   1806.74810985
0.5875     1801.284886
0.5885   1796.18672945
0.5895   1791.64649328
0.5905   1787.76693221
0.5915    1784.5492721
0.5925   1781.90368092
0.5935   1779.67779994
0.5945   1777.69486771
0.5955   1775.79106119
0.5965   1773.84285675
0.5975   1771.77885979
0.5985   1769.57536757
0.5995   1767.23942708
0.6005   1764.78611374
0.6015   1762.21755769
0.6025   1759.50992386
0.6035   1756.61171323
0.6045   1753.45332832
0.6055   1749.96480001
0.6065   1746.09664108
0.6075   1741.83830853
0.6085   1737.22962936
0.6095   1732.36236132
0.6105    1727.3712848
0.6115   1722.41637449
0.6125   1717.65934871
0.6135   1713.23904086
0.6145   1709.25043436
0.6155   1705.73170926
0.6165   1702.66217459
0.6175   1699.97161173
0.6185   1697.55876577
0.6195   1695.31426757
0.6205   1693.14203911
0.6215   1690.97382497
0.6225   1688.77382891
0.6235   1686.53367149
0.6245   1684.26076774
0.6255   1681.96470374
0.6265   1679.64593725
0.6275   1677.28960522
0.6285   1674.86523688
0.6295   1672.33149005
 0.631   1668.23005029
 0.633    1662.0306438
 0.635   1654.93929099
 0.637   1647.08209205
 0.639   1638.62347013
 0.641   1629.64091832
 0.643   1620.09072373
 0.645   1609.77252632
 0.647   1598.30574183
 0.649   1585.29524797
 0.651   1570.84375016
 0.653   1556.18991086
 0.655   1543.74869441
 0.657   1536.00348815
 0.659    1533.8228991
 0.661   1535.66374809
 0.663   1538.47153248
 0.665   1539.49172966
 0.667   1537.50430262
 0.669   1532.80330217
 0.671   1526.38909148
 0.673   1519.17690211
 0.675   1511.63958851
 0.677   1503.86156393
 0.679   1495.79640198
 0.681   1487.50864027
 0.683   1479.24003501
 0.685   1471.26865279
 0.687   1463.68903572
 0.689   1456.30940726
 0.691   1448.76246334
 0.693   1440.75395767
 0.695   1432.28636055
 0.697   1423.72749564
 0.699   1415.67060547
 0.701   1408.62299066
 0.703   1402.68120792
 0.705   1397.42005367
 0.707   1392.10251886
 0.709    1386.0664908
 0.711   1379.02854525
 0.713    1371.1796407
 0.715   1363.11586381
 0.717   1355.64559624
 0.719   1349.46143454
 0.721   1344.76703639
 0.723   1341.11111501
 0.725   1337.61134809
 0.727   1333.42552401
 0.729   1328.10277337
 0.731   1321.60626305
 0.733   1314.15068788
 0.735   1306.11785308
 0.737   1298.08795556
 0.739   1290.77895961
 0.741   1284.75861181
 0.743    1280.1039864
 0.745   1276.33306109
 0.747    1272.7076684
 0.749   1268.65742243
 0.751   1263.99318196
 0.753   1258.81473467
 0.755   1253.27260513
 0.757   1247.38990449
 0.759   1241.04736794
 0.761   1234.13096509
 0.763   1226.75309296
 0.765   1219.36760269
 0.767   1212.61825065
 0.769    1206.9797962
 0.771   1202.48292523
 0.773   1198.75985182
 0.775   1195.33738432
 0.777   1191.89770282
 0.779   1188.32531595
 0.781   1184.58286214
 0.783   1180.56771351
 0.785   1176.07383251
 0.787   1170.90235226
 0.789   1165.05500101
 0.791   1158.84307581
 0.793   1152.76679433
 0.795   1147.21073015
 0.797   1142.19616422
 0.799   1137.40929495
 0.801    1132.4861821
 0.803   1127.31575054
 0.805   1122.11752338
 0.807   1117.23584733
 0.809   1112.80858111
 0.811    1108.5754918
 0.813   1104.01452425
 0.815   1098.74929985
 0.817   1092.91539421
 0.819   1087.13831521
 0.821   1082.07668161
 0.823   1077.91130714
 0.825    1074.2322293
 0.826   1072.36219185
 0.828   1068.19983666
  0.83    1063.3097487
 0.832    1057.9199044
 0.834   1052.50094103
 0.836    1047.3479117
 0.838   1042.32509932
  0.84   1036.91663086
 0.842   1030.43687977
 0.844   1022.27244467
 0.846   1012.19865055
 0.848   1000.77067095
  0.85   989.514659486
 0.852   980.510707759
 0.854   975.318123522
 0.856   973.877472624
 0.858   974.335771958
  0.86   974.162032981
 0.862   971.830511521
 0.864   967.772770465
 0.866   963.849052662
 0.868   961.815127147
  0.87   962.058713369
 0.872   963.526478285
 0.874    964.65382504
 0.876    964.36832925
 0.878   962.469191539
  0.88   959.397596171
 0.882   955.806192324
 0.884   952.232955687
 0.886   948.944515581
 0.888    945.91137634
  0.89   942.883027747
 0.892   939.531654133
 0.894   935.615310048
 0.896   931.108156311
 0.898   926.243124589
   0.9   921.413487556
 0.902   916.957721828
 0.904    912.98905621
 0.906   909.428250706
 0.908   906.173284437
  0.91   903.164311486
 0.912   900.250012012
 0.914   897.059070923
 0.916   893.125155145
 0.918   888.236075593
  0.92    882.70542302
 0.922   877.289629982
 0.924   872.763559475
 0.926   869.457398241
 0.928    867.09040956
  0.93   864.984905162
 0.932   862.452492994
 0.934   859.087278491
 0.936   854.869818775
 0.938   850.134198457
  0.94   845.436203326
 0.942   841.309173139
 0.944   837.969758467
 0.946   835.168635345
 0.948   832.350798276
  0.95   829.046837634
 0.952   825.190254837
 0.954   821.100811808
 0.956   817.172229746
 0.958   813.564392142
  0.96   810.161592771
 0.962   806.770916902
 0.964   803.315286888
 0.966    799.84252155
 0.968   796.404928961
  0.97   792.982474607
 0.972   789.525510932
 0.974   786.036498792
 0.976   782.580107747
 0.978   779.212598338
  0.98   775.916036931
 0.982   772.612184559
 0.984   769.245541265
 0.986     765.8574251
 0.988   762.578873023
  0.99   759.536603608
 0.992   756.736070102
 0.994   754.005408389
 0.996   751.047467825
 0.998   747.589093072
   1.0   743.562203725
 1.002   739.204468409
 1.004   734.969917565
 1.006   731.256423334
 1.008   728.135622416
  1.01   725.315338098
 1.012   722.374838741
 1.014   719.070512107
 1.016   715.470576748
 1.018   711.853407638
  1.02   708.487884747
 1.022   705.459381314
 1.024   702.636228802
 1.026   699.772098747
 1.028   696.663132062
  1.03   693.257019598
 1.032   689.655465546
 1.034    686.02799471
 1.036   682.506993552
 1.038   679.131888818
  1.04   675.867522605
 1.042   672.669262217
 1.044   669.535532493
 1.046   666.501353091
 1.048   663.582326039
  1.05   660.730371423
 1.052   657.854151546
 1.054   654.891852741
 1.056   651.867299416
 1.058   648.869354391
  1.06   645.966311515
 1.062   643.140074035
 1.064   640.318784495
 1.066   637.484702204
 1.068   634.738356267
  1.07   632.233370726
 1.072   630.036343043
 1.074   628.053304675
 1.076   626.099372916
 1.078   624.046279772
  1.08   621.908575687
 1.082   619.786054792
 1.084   617.712367128
 1.086   615.554255534
 1.088   613.076119928
  1.09   610.143137234
 1.092   606.896351728
 1.094   603.728027162
 1.096   601.048278745
 1.098   599.027603697
   1.1   597.522234768
 1.102   596.211436338
 1.104   594.798608694
 1.106   593.127457642
 1.108   591.185681394
  1.11   589.051057426
 1.112   586.829775231
 1.114   584.607273208
 1.116   582.420825866
 1.118   580.258901151
  1.12    578.08417195
 1.122   575.870700744
 1.124   573.637382887
 1.126   571.449027737
 1.128    569.36911709
  1.13   567.394488631
 1.132    565.43575826
 1.134      563.377633
 1.136    561.17953402
 1.138   558.931265297
  1.14   556.808450589
 1.142   554.956053643
 1.144   553.391394006
 1.146   551.999334544
 1.148   550.607752662
  1.15   549.066951969
 1.152   547.277845352
 1.154    545.18782201
 1.156   542.804939133
 1.158   540.232170931
  1.16   537.665582537
 1.162   535.319606636
 1.164   533.319732169
 1.166    531.64138072
 1.168    530.13370795
  1.17   528.604444538
 1.172   526.913665105
 1.174    525.02842573
 1.176   523.012344209
 1.178   520.966729259
  1.18    518.97770345
 1.182   517.108517176
 1.184   515.416289323
 1.186   513.941094102
 1.188   512.653963082
  1.19    511.41649039
 1.192   510.022477257
 1.194   508.324127235
 1.196   506.342835135
 1.198   504.248918654
   1.2    502.21812563
 1.202   500.308978611
 1.204   498.482285144
 1.206   496.720616898
 1.208   495.097206999
  1.21   493.712935652
 1.212    492.57422743
 1.214   491.545745528
 1.216   490.424687706
 1.218   489.060393066
  1.22   487.416777614
 1.222    485.55031316
 1.224   483.550866287
 1.226   481.496896477
 1.228   479.437521486
  1.23   477.390275049
 1.232   475.348093837
 1.234   473.297233108
 1.236   471.243476174
 1.238   469.232653484
  1.24   467.345472233
 1.242   465.657671461
 1.244   464.185506012
 1.246   462.859623402
 1.248   461.555881035
  1.25   460.163673555
 1.252   458.637975142
 1.254   456.998492105
 1.256   455.289735691
 1.258   453.546477318
  1.26    451.79369683
 1.262   450.071361938
 1.264   448.449481612
 1.266   447.004037188
 1.268    445.75248715
  1.27   444.582210222
 1.272   443.229540428
 1.274   441.363770245
 1.276   438.779756794
 1.278   435.602506438
  1.28   432.326865537
 1.282   429.583644026
 1.284   427.756928581
 1.286   426.755694898
 1.288   426.127853988
  1.29   425.390074062
 1.292   424.282215684
 1.294   422.794544639
 1.296   421.048051263
 1.298   419.180102396
   1.3    417.29647675
 1.302    415.45699538
 1.304   413.660088706
 1.306   411.842011266
 1.308   409.922973484
  1.31   407.886317303
 1.312   405.823510548
 1.314   403.890160708
 1.316   402.196270555
 1.318   400.718689996
  1.32   399.307710954
 1.322   397.781340479
 1.324   396.035878598
 1.326     394.0988748
 1.328   392.096944585
  1.33   390.166784926
 1.332   388.373061428
 1.334   386.690561255
 1.336     385.0556894
 1.338   383.432538023
  1.34   381.832175344
 1.342   380.279604794
 1.344   378.776155775
 1.346   377.297164916
 1.348   375.817335975
  1.35   374.332448276
 1.352   372.863111123
 1.354   371.446569951
 1.356    370.12150677
 1.358   368.906372867
  1.36   367.781598601
 1.362   366.693821318
 1.364   365.585626162
 1.366   364.429233184
 1.368   363.236875934
  1.37   362.042516756
 1.372   360.875315078
 1.374   359.747154391
 1.376   358.656273818
 1.378    357.59456524
  1.38   356.551709611
 1.382   355.518686447
 1.384   354.491200905
 1.386   353.468889103
 1.388   352.449271646
  1.39   351.420928408
 1.392   350.361693965
 1.394   349.246595112
 1.396   348.065894469
 1.398   346.842295023
   1.4   345.627464964
 1.402   344.470338577
 1.404   343.380499784
 1.406   342.324389837
 1.408   341.262948467
  1.41   340.191480118
 1.412   339.133707262
 1.414   338.091891519
 1.416   337.010609197
 1.418   335.804458837
  1.42   334.432826831
 1.422   332.953940722
 1.424   331.509745072
 1.426   330.252674855
 1.428   329.262314646
  1.43   328.496238597
 1.432   327.799771539
 1.434    326.97822707
 1.436   325.904054345
 1.438    324.59658277
  1.44   323.210837121
 1.442   321.930511136
 1.444   320.842455676
 1.446   319.894399042
 1.448   318.966734418
  1.45   317.986525801
 1.452   316.979817884
 1.454   316.025735461
 1.456   315.170099451
 1.458   314.384396897
  1.46   313.598179126
 1.462   312.756860583
 1.464   311.843422327
 1.466   310.858141443
 1.468   309.801908858
  1.47   308.693245957
 1.472   307.591774212
 1.474   306.579386742
 1.476   305.695657417
 1.478   304.884684047
  1.48   304.017222562
 1.482   302.992000266
 1.484   301.843056662
 1.486   300.753468063
 1.488   299.937700208
  1.49   299.469723032
 1.492   299.195069243
 1.494   298.798936872
 1.496   297.976464311
 1.498   296.596399773
   1.5   294.783902017
 1.502    292.88740459
 1.504   291.320354073
 1.506   290.339357794
 1.508   289.903390127
  1.51   289.726525296
 1.512    289.47723679
 1.514   288.958606338
 1.516   288.153624281
 1.518   287.157967013
  1.52   286.090340861
 1.522   285.035922166
 1.524    284.02794569
 1.526   283.058555218
 1.528   282.106717183
  1.53   281.160382046
 1.532   280.217569589
 1.534   279.279592001
 1.536   278.356265083
 1.538   277.472977129
  1.54   276.652711041
 1.542   275.878984298
 1.544   275.084325484
 1.546     274.1905903
 1.548   273.169439137
  1.55   272.069004557
 1.552    270.98908246
 1.554   270.028813153
 1.556   269.237686117
 1.558   268.590817439
  1.56   268.002250878
 1.562   267.372157797
 1.564   266.634463821
 1.566   265.766998521
 1.568   264.767228639
  1.57   263.640149562
 1.572   262.427452137
 1.574   261.236576511
 1.576   260.198140554
 1.578   259.353687562
  1.58   258.579319803
 1.582   257.649249951
 1.584   256.416523616
 1.586   254.963891448
 1.588   253.583980271
  1.59   252.586271118
 1.592   252.080642913
 1.594   251.911663167
 1.596   251.782102841
 1.598   251.441439327
   1.6   250.787986226
 1.602   249.845405725
 1.604   248.686099828
 1.606   247.383307796
 1.608   246.008605775
  1.61    244.64036609
 1.612   243.356721329
 1.614   242.222597847
 1.616     241.2887899
 1.618    240.59539707
  1.62   240.157193991
 1.622   239.930919742
 1.624    239.79467495
 1.626   239.567133165
 1.628   239.061730182
  1.63   238.146491416
 1.632   236.786478544
 1.634   235.064291109
 1.636   233.175104078
 1.638   231.381447055
  1.64   229.923438706
 1.642   228.920474724
 1.644    228.32724985
 1.646   227.977820144
 1.648   227.685530732
  1.65   227.327949622
 1.652   226.868868344
 1.654   226.324745333
 1.656   225.717802922
 1.658   225.051373863
  1.66    224.31472061
 1.662   223.501962776
 1.664   222.623595063
 1.666   221.697649583
 1.668   220.725587361
  1.67   219.674211361
 1.672   218.485872423
 1.674   217.122544678
 1.676   215.623530078
 1.678   214.133983708
  1.68   212.863638851
 1.682   211.981614513
 1.684    211.51709127
 1.686   211.344596586
 1.688   211.260756085
  1.69   211.082335552
 1.692   210.697912513
 1.694   210.068431981
 1.696   209.210788135
 1.698   208.183124322
   1.7   207.065452143
 1.702   205.933705401
 1.704   204.843748385
 1.706   203.837786161
 1.708   202.957638472
  1.71   202.235700019
 1.712   201.661551857
 1.714   201.161883185
 1.716   200.629962556
 1.718   199.990556692
  1.72   199.241715335
 1.722   198.429059369
 1.724   197.570921321
 1.726    196.60473123
 1.728    195.41701679
  1.73    193.95109107
 1.732   192.308788454
 1.734   190.746426694
 1.736   189.541954181
 1.738   188.824332913
  1.74   188.499051698
 1.742   188.325111539
 1.744   188.072472802
 1.746   187.636244202
 1.748   187.041868891
  1.75   186.370875891
 1.752   185.682080082
 1.754   184.981405327
 1.756   184.244794199
 1.758   183.462364621
  1.76   182.663475235
 1.762   181.902071107
 1.764   181.216459123
 1.766   180.599173509
 1.768   180.000651749
  1.77   179.359805322
 1.772   178.637894244
 1.774    177.83812122
 1.776   177.004797691
 1.778   176.203164401
  1.78    175.48887752
 1.782    174.88273666
 1.784   174.362871715
 1.786   173.876284146
 1.788   173.363719006
  1.79   172.786824309
 1.792   172.143470097
 1.794   171.462949339
 1.796   170.787887505
 1.798   170.157879371
   1.8    169.60006476
 1.802     169.1179518
 1.804   168.672803958
 1.806   168.169909274
 1.808   167.473252832
  1.81   166.461968247
 1.812    165.11334173
 1.814   163.563992969
 1.816   162.089890219
 1.818   160.986794066
  1.82   160.413314092
 1.822   160.305834041
 1.824   160.426992885
 1.826   160.504439306
 1.828   160.356297605
  1.83   159.932618846
 1.832    159.27903655
 1.834   158.475384841
 1.836   157.594507395
 1.838   156.692656902
  1.84    155.81756623
 1.842   155.015616495
 1.844   154.327834733
 1.846   153.775520924
 1.848   153.345935767
  1.85    152.99254026
 1.852   152.655822218
 1.854   152.292463798
 1.856    151.89078921
 1.858   151.461539058
  1.86   151.012161026
 1.862   150.520002471
 1.864   149.916715097
 1.866   149.098037924
 1.868   147.976293687
  1.87   146.570965606
 1.872   145.079533893
 1.874   143.840589108
 1.876   143.164122514
 1.878   143.133228846
  1.88   143.538368146
 1.882    144.00203844
 1.884   144.188094037
 1.886   143.940612982
 1.888    143.29255197
  1.89   142.395164842
 1.892   141.439414832
 1.894   140.595613274
 1.896   139.967028797
 1.898   139.562192214
   1.9   139.303331885
 1.902   139.073676285
 1.904   138.777196766
 1.906   138.374870448
 1.908   137.882194163
  1.91   137.340988451
 1.912   136.790063472
 1.914   136.251503709
 1.916   135.733402041
 1.918   135.237316496
  1.92   134.759062123
 1.922   134.285299333
 1.924   133.799062756
 1.926   133.297250469
 1.928   132.801297922
  1.93   132.338690871
 1.932   131.899635303
 1.934   131.405571287
 1.936   130.729563501
 1.938    129.77416787
  1.94   128.563585494
 1.942    127.28038383
 1.944   126.201247221
 1.946   125.557551368
 1.948   125.412010607
  1.95   125.635298172
 1.952   125.986408722
 1.954   126.228469034
 1.956    126.21191236
 1.958   125.903497876
  1.96   125.371014038
 1.962   124.736561387
 1.964   124.114199333
 1.966   123.560310405
 1.968   123.064940795
  1.97   122.585134186
 1.972   122.089153595
 1.974    121.57757547
 1.976    121.07439125
 1.978   120.606045347
  1.98   120.186836856
 1.982   119.815183496
 1.984   119.475645859
 1.986   119.142348833
 1.988   118.785476068
  1.99   118.384018173
 1.992   117.939369663
 1.994   117.476335729
 1.996   117.026660351
 1.998   116.609113605
   2.0   116.224539361
 2.002   115.866652893
 2.004   115.532169054
 2.006   115.218124066
 2.008   114.912208681
  2.01   114.590017019
 2.012   114.223920694
 2.014   113.796472707
 2.016   113.309571366
 2.018   112.784906387
  2.02   112.254206672
 2.022   111.742377805
 2.024   111.254322746
 2.026   110.776657926
 2.028   110.292596275
  2.03   109.796137058
 2.032   109.295974385
 2.034   108.811837642
 2.036   108.367923666
 2.038   107.982091234
  2.04   107.651948468
 2.042   107.348656142
 2.044   107.028229478
 2.046    106.65466525
 2.048   106.217215576
  2.05   105.729297511
