#
# Downloaded from http://rredc.nrel.gov/solar/spectra/am0/
#
# Reference: ASTM, 2000. Standard Solar Constant and Air Mass Zero
# Solar Spectral Irradiance Tables, Standard E490-00, American Society
# for Testing and Materials, West Conshohocken, PA.
#
# Wavelength(micron)   E-490 (W/m2/micron)
            4.205E-01           1.757E+03
            4.215E-01           1.797E+03
            4.225E-01           1.582E+03
            4.235E-01           1.711E+03
            4.245E-01           1.767E+03
            4.255E-01           1.695E+03
            4.265E-01           1.698E+03
            4.275E-01           1.569E+03
            4.285E-01           1.587E+03
            4.295E-01           1.475E+03
            4.305E-01           1.135E+03
            4.315E-01           1.686E+03
            4.325E-01           1.646E+03
            4.335E-01           1.731E+03
            4.345E-01           1.670E+03
            4.355E-01           1.723E+03
            4.365E-01           1.929E+03
            4.375E-01           1.806E+03
            4.385E-01           1.567E+03
            4.395E-01           1.825E+03
            4.405E-01           1.713E+03
            4.415E-01           1.931E+03
            4.425E-01           1.980E+03
            4.435E-01           1.909E+03
            4.445E-01           1.973E+03
            4.455E-01           1.821E+03
            4.465E-01           1.891E+03
            4.475E-01           2.077E+03
            4.485E-01           1.973E+03
            4.495E-01           2.027E+03
            4.505E-01           2.144E+03
            4.515E-01           2.109E+03
            4.525E-01           1.941E+03
            4.535E-01           1.970E+03
            4.545E-01           1.979E+03
            4.555E-01           2.034E+03
            4.565E-01           2.077E+03
            4.575E-01           2.100E+03
            4.585E-01           1.971E+03
            4.595E-01           2.009E+03
            4.605E-01           2.040E+03
            4.615E-01           2.055E+03
            4.625E-01           2.104E+03
            4.635E-01           2.040E+03
            4.645E-01           1.976E+03
            4.655E-01           2.042E+03
            4.665E-01           1.921E+03
            4.675E-01           2.015E+03
            4.685E-01           1.994E+03
            4.695E-01           1.990E+03
            4.705E-01           1.877E+03
            4.715E-01           2.018E+03
            4.725E-01           2.041E+03
            4.735E-01           1.991E+03
            4.745E-01           2.051E+03
            4.755E-01           2.016E+03
            4.765E-01           1.956E+03
            4.775E-01           2.075E+03
            4.785E-01           2.009E+03
            4.795E-01           2.076E+03
            4.805E-01           2.035E+03
            4.815E-01           2.090E+03
            4.825E-01           2.023E+03
            4.835E-01           2.019E+03
            4.845E-01           1.969E+03
            4.855E-01           1.830E+03
            4.865E-01           1.625E+03
            4.875E-01           1.830E+03
            4.885E-01           1.914E+03
            4.895E-01           1.960E+03
            4.905E-01           2.007E+03
            4.915E-01           1.896E+03
            4.925E-01           1.896E+03
            4.935E-01           1.888E+03
            4.945E-01           2.058E+03
            4.955E-01           1.926E+03
            4.965E-01           2.017E+03
            4.975E-01           2.018E+03
            4.985E-01           1.866E+03
            4.995E-01           1.970E+03
            5.005E-01           1.857E+03
            5.015E-01           1.812E+03
            5.025E-01           1.894E+03
            5.035E-01           1.934E+03
            5.045E-01           1.869E+03
            5.055E-01           1.993E+03
            5.065E-01           1.961E+03
            5.075E-01           1.906E+03
            5.085E-01           1.919E+03
            5.095E-01           1.916E+03
            5.105E-01           1.947E+03
            5.115E-01           1.997E+03
            5.125E-01           1.867E+03
            5.135E-01           1.861E+03
            5.145E-01           1.874E+03
            5.155E-01           1.900E+03
            5.165E-01           1.669E+03
            5.175E-01           1.726E+03
            5.185E-01           1.654E+03
            5.195E-01           1.828E+03
            5.205E-01           1.831E+03
            5.215E-01           1.906E+03
            5.225E-01           1.823E+03
            5.235E-01           1.894E+03
            5.245E-01           1.958E+03
            5.255E-01           1.930E+03
            5.265E-01           1.674E+03
            5.275E-01           1.828E+03
            5.285E-01           1.897E+03
            5.295E-01           1.918E+03
            5.305E-01           1.952E+03
            5.315E-01           1.963E+03
            5.325E-01           1.770E+03
            5.335E-01           1.923E+03
            5.345E-01           1.858E+03
            5.355E-01           1.990E+03
            5.365E-01           1.871E+03
            5.375E-01           1.882E+03
            5.385E-01           1.904E+03
            5.395E-01           1.832E+03
            5.405E-01           1.769E+03
            5.415E-01           1.881E+03
            5.425E-01           1.825E+03
            5.435E-01           1.879E+03
            5.445E-01           1.879E+03
            5.455E-01           1.901E+03
            5.465E-01           1.879E+03
            5.475E-01           1.833E+03
            5.485E-01           1.863E+03
            5.495E-01           1.895E+03
            5.505E-01           1.862E+03
            5.515E-01           1.871E+03
            5.525E-01           1.846E+03
            5.535E-01           1.882E+03
            5.545E-01           1.898E+03
            5.555E-01           1.897E+03
            5.565E-01           1.821E+03
            5.575E-01           1.846E+03
            5.585E-01           1.787E+03
            5.595E-01           1.808E+03
            5.605E-01           1.843E+03
            5.615E-01           1.824E+03
            5.625E-01           1.850E+03
            5.635E-01           1.861E+03
            5.645E-01           1.854E+03
            5.655E-01           1.798E+03
            5.665E-01           1.829E+03
            5.675E-01           1.887E+03
            5.685E-01           1.810E+03
            5.695E-01           1.860E+03
            5.705E-01           1.769E+03
            5.715E-01           1.823E+03
            5.725E-01           1.892E+03
            5.735E-01           1.876E+03
            5.745E-01           1.867E+03
            5.755E-01           1.830E+03
            5.765E-01           1.846E+03
            5.775E-01           1.857E+03
            5.785E-01           1.783E+03
            5.795E-01           1.828E+03
            5.805E-01           1.838E+03
            5.815E-01           1.853E+03
            5.825E-01           1.873E+03
            5.835E-01           1.857E+03
            5.845E-01           1.860E+03
            5.855E-01           1.783E+03
            5.865E-01           1.830E+03
            5.875E-01           1.848E+03
            5.885E-01           1.750E+03
            5.895E-01           1.612E+03
            5.905E-01           1.813E+03
            5.915E-01           1.787E+03
            5.925E-01           1.808E+03
            5.935E-01           1.796E+03
            5.945E-01           1.773E+03
            5.955E-01           1.782E+03
            5.965E-01           1.805E+03
            5.975E-01           1.780E+03
            5.985E-01           1.757E+03
            5.995E-01           1.774E+03
            6.005E-01           1.746E+03
            6.015E-01           1.751E+03
            6.025E-01           1.719E+03
            6.035E-01           1.787E+03
            6.045E-01           1.776E+03
            6.055E-01           1.763E+03
            6.065E-01           1.759E+03
            6.075E-01           1.757E+03
            6.085E-01           1.743E+03
            6.095E-01           1.744E+03
            6.105E-01           1.703E+03
            6.115E-01           1.746E+03
            6.125E-01           1.705E+03
            6.135E-01           1.683E+03
            6.145E-01           1.713E+03
            6.155E-01           1.713E+03
            6.165E-01           1.609E+03
            6.175E-01           1.707E+03
            6.185E-01           1.724E+03
            6.195E-01           1.707E+03
            6.205E-01           1.734E+03
            6.215E-01           1.690E+03
            6.225E-01           1.713E+03
            6.235E-01           1.666E+03
            6.245E-01           1.656E+03
            6.255E-01           1.632E+03
            6.265E-01           1.697E+03
            6.275E-01           1.697E+03
            6.285E-01           1.697E+03
            6.295E-01           1.677E+03
            6.310E-01           1.639E+03
            6.330E-01           1.651E+03
            6.350E-01           1.656E+03
            6.370E-01           1.654E+03
            6.390E-01           1.651E+03
            6.410E-01           1.614E+03
            6.430E-01           1.621E+03
            6.450E-01           1.627E+03
            6.470E-01           1.603E+03
            6.490E-01           1.558E+03
            6.510E-01           1.606E+03
            6.530E-01           1.599E+03
            6.550E-01           1.532E+03
            6.570E-01           1.384E+03
            6.590E-01           1.549E+03
            6.610E-01           1.571E+03
            6.630E-01           1.555E+03
            6.650E-01           1.560E+03
            6.670E-01           1.535E+03
            6.690E-01           1.546E+03
            6.710E-01           1.516E+03
            6.730E-01           1.521E+03
            6.750E-01           1.510E+03
            6.770E-01           1.508E+03
            6.790E-01           1.498E+03
            6.810E-01           1.492E+03
            6.830E-01           1.479E+03
            6.850E-01           1.455E+03
            6.870E-01           1.467E+03
            6.890E-01           1.461E+03
            6.910E-01           1.448E+03
            6.930E-01           1.448E+03
            6.950E-01           1.436E+03
            6.970E-01           1.416E+03
            6.990E-01           1.425E+03
            7.010E-01           1.386E+03
            7.030E-01           1.388E+03
            7.050E-01           1.415E+03
            7.070E-01           1.400E+03
            7.090E-01           1.384E+03
            7.110E-01           1.385E+03
            7.130E-01           1.373E+03
            7.150E-01           1.366E+03
            7.170E-01           1.354E+03
            7.190E-01           1.328E+03
            7.210E-01           1.331E+03
            7.230E-01           1.348E+03
            7.250E-01           1.350E+03
            7.270E-01           1.346E+03
            7.290E-01           1.319E+03
            7.310E-01           1.326E+03
            7.330E-01           1.318E+03
            7.350E-01           1.309E+03
            7.370E-01           1.307E+03
            7.390E-01           1.278E+03
            7.410E-01           1.258E+03
            7.430E-01           1.286E+03
            7.450E-01           1.279E+03
            7.470E-01           1.283E+03
            7.490E-01           1.270E+03
            7.510E-01           1.262E+03
            7.530E-01           1.259E+03
            7.550E-01           1.255E+03
            7.570E-01           1.248E+03
            7.590E-01           1.240E+03
            7.610E-01           1.237E+03
            7.630E-01           1.241E+03
            7.650E-01           1.221E+03
            7.670E-01           1.185E+03
            7.690E-01           1.203E+03
            7.710E-01           1.204E+03
            7.730E-01           1.208E+03
            7.750E-01           1.188E+03
            7.770E-01           1.196E+03
            7.790E-01           1.187E+03
            7.810E-01           1.187E+03
            7.830E-01           1.176E+03
            7.850E-01           1.180E+03
            7.870E-01           1.177E+03
            7.890E-01           1.174E+03
            7.910E-01           1.158E+03
            7.930E-01           1.143E+03
            7.950E-01           1.134E+03
            7.970E-01           1.152E+03
            7.990E-01           1.135E+03
            8.010E-01           1.142E+03
            8.030E-01           1.129E+03
            8.050E-01           1.115E+03
            8.070E-01           1.120E+03
            8.090E-01           1.095E+03
            8.110E-01           1.114E+03
            8.130E-01           1.115E+03
            8.150E-01           1.107E+03
            8.170E-01           1.104E+03
            8.190E-01           1.063E+03
            8.210E-01           1.080E+03
            8.230E-01           1.073E+03
            8.250E-01           1.075E+03
            8.260E-01           1.080E+03
            8.280E-01           1.081E+03
            8.300E-01           1.063E+03
            8.320E-01           1.051E+03
            8.340E-01           1.041E+03
            8.360E-01           1.052E+03
            8.380E-01           1.044E+03
            8.400E-01           1.040E+03
            8.420E-01           1.036E+03
            8.440E-01           1.024E+03
            8.460E-01           1.028E+03
            8.480E-01           1.023E+03
            8.500E-01           9.660E+02
            8.520E-01           9.961E+02
            8.540E-01           8.780E+02
            8.560E-01           9.755E+02
            8.580E-01           1.005E+03
            8.600E-01           9.969E+02
            8.620E-01           9.949E+02
            8.640E-01           9.993E+02
            8.660E-01           8.862E+02
            8.680E-01           9.395E+02
            8.700E-01           9.747E+02
            8.720E-01           9.833E+02
            8.740E-01           9.713E+02
            8.760E-01           9.640E+02
            8.780E-01           9.749E+02
            8.800E-01           9.554E+02
            8.820E-01           9.511E+02
            8.840E-01           9.579E+02
            8.860E-01           9.383E+02
            8.880E-01           9.443E+02
            8.900E-01           9.530E+02
            8.920E-01           9.394E+02
            8.940E-01           9.332E+02
            8.960E-01           9.387E+02
            8.980E-01           9.339E+02
            9.000E-01           9.158E+02
            9.020E-01           8.916E+02
            9.040E-01           9.285E+02
            9.060E-01           9.176E+02
            9.080E-01           9.025E+02
            9.100E-01           8.916E+02
            9.120E-01           8.967E+02
            9.140E-01           9.071E+02
            9.160E-01           9.004E+02
            9.180E-01           8.951E+02
            9.200E-01           8.908E+02
            9.220E-01           8.630E+02
            9.240E-01           8.585E+02
            9.260E-01           8.612E+02
            9.280E-01           8.769E+02
            9.300E-01           8.677E+02
            9.320E-01           8.651E+02
            9.340E-01           8.641E+02
            9.360E-01           8.547E+02
            9.380E-01           8.580E+02
            9.400E-01           8.438E+02
            9.420E-01           8.250E+02
            9.440E-01           8.324E+02
            9.460E-01           8.375E+02
            9.480E-01           8.407E+02
            9.500E-01           8.369E+02
            9.520E-01           8.317E+02
            9.540E-01           8.080E+02
            9.560E-01           8.082E+02
            9.580E-01           8.188E+02
            9.600E-01           8.151E+02
            9.620E-01           8.089E+02
            9.640E-01           8.013E+02
            9.660E-01           7.947E+02
            9.680E-01           7.969E+02
            9.700E-01           7.959E+02
            9.720E-01           7.936E+02
            9.740E-01           7.815E+02
            9.760E-01           7.825E+02
            9.780E-01           7.779E+02
            9.800E-01           7.746E+02
            9.820E-01           7.764E+02
            9.840E-01           7.698E+02
            9.860E-01           7.661E+02
            9.880E-01           7.615E+02
            9.900E-01           7.541E+02
            9.920E-01           7.567E+02
            9.940E-01           7.556E+02
            9.960E-01           7.525E+02
            9.980E-01           7.510E+02
            1.000E+00           7.479E+02
            1.002E+00           7.469E+02
            1.004E+00           7.261E+02
            1.006E+00           7.136E+02
            1.008E+00           7.335E+02
            1.010E+00           7.313E+02
            1.012E+00           7.262E+02
            1.014E+00           7.210E+02
            1.016E+00           7.139E+02
            1.018E+00           7.107E+02
            1.020E+00           7.041E+02
            1.022E+00           7.021E+02
            1.024E+00           7.054E+02
            1.026E+00           7.027E+02
            1.028E+00           6.989E+02
            1.030E+00           6.937E+02
            1.032E+00           6.905E+02
            1.034E+00           6.817E+02
            1.036E+00           6.840E+02
            1.038E+00           6.772E+02
            1.040E+00           6.761E+02
            1.042E+00           6.746E+02
            1.044E+00           6.714E+02
            1.046E+00           6.600E+02
            1.048E+00           6.644E+02
            1.050E+00           6.622E+02
            1.052E+00           6.586E+02
            1.054E+00           6.549E+02
            1.056E+00           6.557E+02
            1.058E+00           6.451E+02
            1.060E+00           6.415E+02
            1.062E+00           6.438E+02
            1.064E+00           6.459E+02
            1.066E+00           6.395E+02
            1.068E+00           6.317E+02
            1.070E+00           6.241E+02
            1.072E+00           6.326E+02
            1.074E+00           6.276E+02
            1.076E+00           6.280E+02
            1.078E+00           6.272E+02
            1.080E+00           6.247E+02
            1.082E+00           6.099E+02
            1.084E+00           6.180E+02
            1.086E+00           6.208E+02
            1.088E+00           6.103E+02
            1.090E+00           6.199E+02
            1.092E+00           6.159E+02
            1.094E+00           5.849E+02
            1.096E+00           5.983E+02
            1.098E+00           5.961E+02
            1.100E+00           6.042E+02
            1.102E+00           5.932E+02
            1.104E+00           5.974E+02
            1.106E+00           5.945E+02
            1.108E+00           5.916E+02
            1.110E+00           5.906E+02
            1.112E+00           5.843E+02
            1.114E+00           5.844E+02
            1.116E+00           5.831E+02
            1.118E+00           5.815E+02
            1.120E+00           5.741E+02
            1.122E+00           5.796E+02
            1.124E+00           5.769E+02
            1.126E+00           5.655E+02
            1.128E+00           5.700E+02
            1.130E+00           5.653E+02
            1.132E+00           5.678E+02
            1.134E+00           5.638E+02
            1.136E+00           5.658E+02
            1.138E+00           5.569E+02
            1.140E+00           5.530E+02
            1.142E+00           5.531E+02
            1.144E+00           5.514E+02
            1.146E+00           5.548E+02
            1.148E+00           5.525E+02
            1.150E+00           5.489E+02
            1.152E+00           5.458E+02
            1.154E+00           5.479E+02
            1.156E+00           5.455E+02
            1.158E+00           5.435E+02
            1.160E+00           5.320E+02
            1.162E+00           5.325E+02
            1.164E+00           5.332E+02
            1.166E+00           5.303E+02
            1.168E+00           5.312E+02
            1.170E+00           5.276E+02
            1.172E+00           5.315E+02
            1.174E+00           5.273E+02
            1.176E+00           5.184E+02
            1.178E+00           5.190E+02
            1.180E+00           5.239E+02
            1.182E+00           5.159E+02
            1.184E+00           5.103E+02
            1.186E+00           5.187E+02
            1.188E+00           5.075E+02
            1.190E+00           5.085E+02
            1.192E+00           5.161E+02
            1.194E+00           5.145E+02
            1.196E+00           5.084E+02
            1.198E+00           4.943E+02
            1.200E+00           5.003E+02
            1.202E+00           5.068E+02
            1.204E+00           4.948E+02
            1.206E+00           5.039E+02
            1.208E+00           4.890E+02
            1.210E+00           4.882E+02
            1.212E+00           4.933E+02
            1.214E+00           4.942E+02
            1.216E+00           4.930E+02
            1.218E+00           4.897E+02
            1.220E+00           4.875E+02
            1.222E+00           4.854E+02
            1.224E+00           4.846E+02
            1.226E+00           4.817E+02
            1.228E+00           4.771E+02
            1.230E+00           4.792E+02
            1.232E+00           4.750E+02
            1.234E+00           4.729E+02
            1.236E+00           4.719E+02
            1.238E+00           4.703E+02
            1.240E+00           4.653E+02
            1.242E+00           4.642E+02
            1.244E+00           4.619E+02
            1.246E+00           4.635E+02
            1.248E+00           4.633E+02
            1.250E+00           4.624E+02
            1.252E+00           4.571E+02
            1.254E+00           4.574E+02
            1.256E+00           4.551E+02
            1.258E+00           4.533E+02
            1.260E+00           4.530E+02
            1.262E+00           4.497E+02
            1.264E+00           4.478E+02
            1.266E+00           4.467E+02
            1.268E+00           4.417E+02
            1.270E+00           4.453E+02
            1.272E+00           4.452E+02
            1.274E+00           4.431E+02
            1.276E+00           4.451E+02
            1.278E+00           4.440E+02
            1.280E+00           4.356E+02
            1.282E+00           4.014E+02
            1.284E+00           4.259E+02
            1.286E+00           4.328E+02
            1.288E+00           4.314E+02
            1.290E+00           4.255E+02
            1.292E+00           4.254E+02
            1.294E+00           4.223E+02
            1.296E+00           4.224E+02
            1.298E+00           4.184E+02
            1.300E+00           4.186E+02
            1.302E+00           4.139E+02
            1.304E+00           4.111E+02
            1.306E+00           4.136E+02
            1.308E+00           4.123E+02
            1.310E+00           4.106E+02
            1.312E+00           4.033E+02
            1.314E+00           4.022E+02
            1.316E+00           3.979E+02
            1.318E+00           4.017E+02
            1.320E+00           4.016E+02
            1.322E+00           3.986E+02
            1.324E+00           3.981E+02
            1.326E+00           3.949E+02
            1.328E+00           3.908E+02
            1.330E+00           3.878E+02
            1.332E+00           3.863E+02
            1.334E+00           3.892E+02
            1.336E+00           3.866E+02
            1.338E+00           3.832E+02
            1.340E+00           3.790E+02
            1.342E+00           3.805E+02
            1.344E+00           3.798E+02
            1.346E+00           3.772E+02
            1.348E+00           3.766E+02
            1.350E+00           3.724E+02
            1.352E+00           3.742E+02
            1.354E+00           3.722E+02
            1.356E+00           3.675E+02
            1.358E+00           3.688E+02
            1.360E+00           3.673E+02
            1.362E+00           3.677E+02
            1.364E+00           3.657E+02
            1.366E+00           3.657E+02
            1.368E+00           3.628E+02
            1.370E+00           3.599E+02
            1.372E+00           3.621E+02
            1.374E+00           3.611E+02
            1.376E+00           3.561E+02
            1.378E+00           3.580E+02
            1.380E+00           3.579E+02
            1.382E+00           3.545E+02
            1.384E+00           3.547E+02
            1.386E+00           3.532E+02
            1.388E+00           3.530E+02
            1.390E+00           3.506E+02
            1.392E+00           3.513E+02
            1.394E+00           3.488E+02
            1.396E+00           3.487E+02
            1.398E+00           3.492E+02
            1.400E+00           3.427E+02
            1.402E+00           3.439E+02
            1.404E+00           3.428E+02
            1.406E+00           3.431E+02
            1.408E+00           3.427E+02
            1.410E+00           3.418E+02
            1.412E+00           3.348E+02
            1.414E+00           3.377E+02
            1.416E+00           3.385E+02
            1.418E+00           3.386E+02
            1.420E+00           3.357E+02
            1.422E+00           3.315E+02
            1.424E+00           3.311E+02
            1.426E+00           3.281E+02
            1.428E+00           3.285E+02
            1.430E+00           3.257E+02
            1.432E+00           3.300E+02
